id,hour,reading,date
8609,14,77,10/8/14
8610,15,82,10/8/14
8611,16,87,10/8/14
8612,17,94,10/8/14
8613,18,102,10/8/14
8614,19,105,10/8/14
8615,20,107,10/8/14
8616,22,104,10/8/14
8617,23,93,10/8/14
8618,0,82,10/8/14
8619,1,72,10/9/14
8620,2,63,10/9/14
8621,3,57,10/9/14
8622,4,54,10/9/14
8623,5,53,10/9/14
8624,6,55,10/9/14
8625,7,57,10/9/14
8626,8,60,10/9/14
8627,9,61,10/9/14
8628,10,62,10/9/14
8629,11,61,10/9/14
8630,12,62,10/9/14
8631,13,65,10/9/14
8632,14,71,10/9/14
8633,15,74,10/9/14
8634,16,75,10/9/14
8635,18,74,10/9/14
8636,19,71,10/9/14
8637,20,67,10/9/14
8638,21,66,10/9/14
8639,22,65,10/9/14
8640,23,63,10/9/14
8641,0,60,10/9/14
8642,1,58,10/10/14
8643,2,57,10/10/14
8644,3,56,10/10/14
8645,4,55,10/10/14
8646,5,54,10/10/14
8647,6,52,10/10/14
8648,7,51,10/10/14
8649,9,53,10/10/14
8650,10,54,10/10/14
8651,12,56,10/10/14
8652,13,58,10/10/14
8653,14,62,10/10/14
8654,15,64,10/10/14
8655,16,66,10/10/14
8656,17,69,10/10/14
8657,18,68,10/10/14
8658,20,66,10/10/14
8659,22,67,10/10/14
8660,23,68,10/10/14
8661,0,70,10/10/14
8662,1,71,10/11/14
8663,2,72,10/11/14
8664,3,74,10/11/14
8665,4,75,10/11/14
8666,6,75,10/11/14
8667,8,78,10/11/14
8668,9,82,10/11/14
8669,10,85,10/11/14
8670,11,89,10/11/14
8671,12,94,10/11/14
8672,13,101,10/11/14
8673,14,106,10/11/14
8674,16,101,10/11/14
8675,17,94,10/11/14
8676,18,89,10/11/14
8677,19,91,10/11/14
8678,20,93,10/11/14
8679,21,96,10/11/14
8680,22,99,10/11/14
8681,23,102,10/11/14
8682,0,104,10/11/14
8683,1,105,10/12/14
8684,2,108,10/12/14
8685,4,106,10/12/14
8686,5,103,10/12/14
8687,6,99,10/12/14
8688,7,97,10/12/14
8689,8,94,10/12/14
8690,10,96,10/12/14
8691,11,94,10/12/14
8692,12,88,10/12/14
8693,13,77,10/12/14
8694,14,72,10/12/14
8695,15,71,10/12/14
8696,16,79,10/12/14
8697,17,83,10/12/14
8698,18,85,10/12/14
8699,19,80,10/12/14
8700,20,77,10/12/14
8701,21,76,10/12/14
8702,22,75,10/12/14
8703,23,76,10/12/14
8704,0,74,10/12/14
8705,1,73,10/13/14
8706,2,70,10/13/14
8707,4,71,10/13/14
8708,5,70,10/13/14
8709,6,68,10/13/14
8710,7,64,10/13/14
8711,8,61,10/13/14
8712,9,59,10/13/14
8713,10,61,10/13/14
8714,11,64,10/13/14
8715,12,67,10/13/14
8716,13,70,10/13/14
8717,14,71,10/13/14
8718,15,73,10/13/14
8719,16,76,10/13/14
8720,17,80,10/13/14
8721,18,81,10/13/14
8722,19,74,10/13/14
8723,20,67,10/13/14
8724,21,65,10/13/14
8725,22,68,10/13/14
8726,23,72,10/13/14
8727,0,70,10/13/14
8728,1,69,10/14/14
8729,2,70,10/14/14
8730,3,73,10/14/14
8731,5,70,10/14/14
8732,6,67,10/14/14
8733,7,65,10/14/14
8734,8,66,10/14/14
8735,9,67,10/14/14
8736,11,65,10/14/14
8737,12,64,10/14/14
8738,13,65,10/14/14
8739,14,67,10/14/14
8740,15,69,10/14/14
8741,16,67,10/14/14
8742,17,63,10/14/14
8743,18,60,10/14/14
8744,19,62,10/14/14
8745,20,67,10/14/14
8746,21,69,10/14/14
8747,22,70,10/14/14
8748,23,68,10/14/14
8749,0,67,10/14/14
8750,1,69,10/15/14
8751,2,73,10/15/14
8752,3,78,10/15/14
8753,4,82,10/15/14
8754,5,84,10/15/14
8755,6,81,10/15/14
8756,7,77,10/15/14
8757,8,74,10/15/14
8758,9,75,10/15/14
8759,11,73,10/15/14
8760,12,71,10/15/14
8761,13,72,10/15/14
8762,14,76,10/15/14
8763,15,80,10/15/14
8764,16,83,10/15/14
8765,18,77,10/15/14
8766,19,72,10/15/14
8767,20,68,10/15/14
8768,22,65,10/15/14
8769,23,64,10/15/14
8770,1,68,10/16/14
8771,2,69,10/16/14
8772,3,67,10/16/14
8773,4,63,10/16/14
8774,5,62,10/16/14
8775,6,63,10/16/14
8776,7,64,10/16/14
8777,8,66,10/16/14
8778,9,68,10/16/14
8779,11,68,10/16/14
8780,12,65,10/16/14
8781,14,61,10/16/14
8782,15,56,10/16/14
8783,16,49,10/16/14
8784,17,48,10/16/14
8785,18,52,10/16/14
8786,19,58,10/16/14
8787,20,59,10/16/14
8788,22,58,10/16/14
8789,23,60,10/16/14
8790,0,62,10/16/14
8791,1,58,10/17/14
8792,3,59,10/17/14
8793,4,61,10/17/14
8794,5,63,10/17/14
8795,6,64,10/17/14
8796,7,66,10/17/14
8797,8,67,10/17/14
8798,10,67,10/17/14
8799,11,66,10/17/14
8800,12,65,10/17/14
8801,13,64,10/17/14
8802,14,67,10/17/14
8803,15,64,10/17/14
8804,16,65,10/17/14
8805,17,60,10/17/14
8806,18,61,10/17/14
8807,19,60,10/17/14
8808,21,61,10/17/14
8809,22,62,10/17/14
8810,23,65,10/17/14
8811,0,66,10/17/14
8812,1,67,10/18/14
8813,2,69,10/18/14
8814,3,71,10/18/14
8815,4,72,10/18/14
8816,5,73,10/18/14
8817,7,68,10/18/14
8818,8,64,10/18/14
8819,9,61,10/18/14
8820,11,62,10/18/14
8821,12,68,10/18/14
8822,13,73,10/18/14
8823,14,76,10/18/14
8824,16,73,10/18/14
8825,17,76,10/18/14
8826,18,78,10/18/14
8827,19,81,10/18/14
8828,20,78,10/18/14
8829,21,80,10/18/14
8830,22,82,10/18/14
8831,23,86,10/18/14
8832,1,86,10/19/14
8833,2,87,10/19/14
8834,3,86,10/19/14
8835,4,85,10/19/14
8836,5,87,10/19/14
8837,6,90,10/19/14
8838,7,92,10/19/14
8839,8,93,10/19/14
8840,9,94,10/19/14
8841,10,99,10/19/14
8842,11,104,10/19/14
8843,12,106,10/19/14
8844,13,110,10/19/14
8845,14,112,10/19/14
8846,15,113,10/19/14
8847,16,110,10/19/14
8848,17,109,10/19/14
8849,18,103,10/19/14
8850,19,89,10/19/14
8851,20,75,10/19/14
8852,21,70,10/19/14
8853,22,71,10/19/14
8854,23,72,10/19/14
8855,0,69,10/19/14
8856,1,65,10/20/14
8857,3,70,10/20/14
8858,4,77,10/20/14
8859,5,84,10/20/14
8860,6,90,10/20/14
8861,7,97,10/20/14
8862,8,106,10/20/14
8863,9,113,10/20/14
8864,10,112,10/20/14
8865,11,106,10/20/14
8866,12,97,10/20/14
8867,13,92,10/20/14
8868,14,86,10/20/14
8869,15,82,10/20/14
8870,16,77,10/20/14
8871,17,73,10/20/14
8872,18,70,10/20/14
8873,20,67,10/20/14
8874,21,64,10/20/14
8875,22,61,10/20/14
8876,0,63,10/20/14
8877,1,66,10/21/14
8878,2,68,10/21/14
8879,4,67,10/21/14
8880,6,70,10/21/14
8881,7,76,10/21/14
8882,8,80,10/21/14
8883,9,83,10/21/14
8884,10,84,10/21/14
8885,11,87,10/21/14
8886,12,84,10/21/14
8887,13,74,10/21/14
8888,14,66,10/21/14
8889,15,65,10/21/14
8890,16,72,10/21/14
8891,17,77,10/21/14
8892,18,79,10/21/14
8893,19,73,10/21/14
8894,20,65,10/21/14
8895,21,57,10/21/14
8896,22,56,10/21/14
8897,23,57,10/21/14
8898,0,59,10/21/14
8899,1,60,10/22/14
8900,3,60,10/22/14
8901,4,61,10/22/14
8902,5,64,10/22/14
8903,6,66,10/22/14
8904,7,65,10/22/14
8905,8,63,10/22/14
8906,9,60,10/22/14
8907,11,61,10/22/14
8908,12,60,10/22/14
8909,13,59,10/22/14
8910,14,58,10/22/14
8911,15,57,10/22/14
8912,17,60,10/22/14
8913,18,66,10/22/14
8914,19,69,10/22/14
8915,20,74,10/22/14
8916,22,75,10/22/14
8917,23,74,10/22/14
8918,0,75,10/22/14
8919,1,75,10/23/14
8920,2,74,10/23/14
8921,4,76,10/23/14
8922,5,78,10/23/14
8923,6,80,10/23/14
8924,7,79,10/23/14
8925,8,82,10/23/14
8926,9,83,10/23/14
8927,10,87,10/23/14
8928,12,86,10/23/14
8929,13,83,10/23/14
8930,14,80,10/23/14
8931,15,77,10/23/14
8932,16,74,10/23/14
8933,17,69,10/23/14
8934,18,66,10/23/14
8935,19,64,10/23/14
8936,20,63,10/23/14
8937,21,62,10/23/14
8938,22,64,10/23/14
8939,23,70,10/23/14
8940,0,76,10/23/14
8941,1,79,10/24/14
8942,2,80,10/24/14
8943,3,79,10/24/14
8944,4,77,10/24/14
8945,5,74,10/24/14
8946,6,73,10/24/14
8947,7,72,10/24/14
8948,8,77,10/24/14
8949,9,78,10/24/14
8950,10,79,10/24/14
8951,11,75,10/24/14
8952,12,72,10/24/14
8953,14,75,10/24/14
8954,15,76,10/24/14
8955,16,75,10/24/14
8956,17,76,10/24/14
8957,19,74,10/24/14
8958,20,71,10/24/14
8959,21,68,10/24/14
8960,23,67,10/24/14
8961,0,68,10/24/14
8962,1,68,10/25/14
8963,2,67,10/25/14
8964,3,66,10/25/14
8965,5,68,10/25/14
8966,7,68,10/25/14
8967,8,71,10/25/14
8968,9,75,10/25/14
8969,10,77,10/25/14
8970,11,78,10/25/14
8971,12,81,10/25/14
8972,13,82,10/25/14
8973,14,80,10/25/14
8974,15,74,10/25/14
8975,16,70,10/25/14
8976,17,67,10/25/14
8977,18,66,10/25/14
8978,19,68,10/25/14
8979,20,67,10/25/14
8980,21,64,10/25/14
8981,22,60,10/25/14
8982,23,59,10/25/14
8983,1,57,10/26/14
8984,2,56,10/26/14
8985,3,55,10/26/14
8986,4,57,10/26/14
8987,5,58,10/26/14
8988,6,59,10/26/14
8989,7,58,10/26/14
8990,8,59,10/26/14
8991,9,61,10/26/14
8992,11,64,10/26/14
8993,12,65,10/26/14
8994,13,68,10/26/14
8995,15,66,10/26/14
8996,16,65,10/26/14
8997,17,61,10/26/14
8998,18,57,10/26/14
8999,19,55,10/26/14
9000,20,54,10/26/14
9001,22,55,10/26/14
9002,0,58,10/26/14
9003,1,60,10/27/14
9004,2,62,10/27/14
9005,4,59,10/27/14
9006,5,58,10/27/14
9007,7,61,10/27/14
9008,8,63,10/27/14
9009,9,64,10/27/14
9010,10,65,10/27/14
9011,11,63,10/27/14
9012,12,62,10/27/14
9013,13,57,10/27/14
9014,14,54,10/27/14
9015,16,56,10/27/14
9016,17,54,10/27/14
9017,18,40,10/27/14
9018,19,38,10/27/14
9019,20,51,10/27/14
9020,21,55,10/27/14
9021,23,54,10/27/14
9022,0,55,10/27/14
9023,1,59,10/28/14
9024,2,63,10/28/14
9025,3,65,10/28/14
9026,4,64,10/28/14
9027,5,62,10/28/14
9028,6,60,10/28/14
9029,7,57,10/28/14
9030,8,56,10/28/14
9031,10,60,10/28/14
9032,11,65,10/28/14
9033,12,70,10/28/14
9034,13,71,10/28/14
9035,14,73,10/28/14
9036,15,71,10/28/14
9037,16,67,10/28/14
9038,17,69,10/28/14
9039,18,72,10/28/14
9040,19,80,10/28/14
9041,20,79,10/28/14
9042,22,79,10/28/14
9043,23,82,10/28/14
9044,1,82,10/29/14
9045,2,79,10/29/14
9046,3,75,10/29/14
9047,4,72,10/29/14
9048,5,73,10/29/14
9049,7,72,10/29/14
9050,9,69,10/29/14
9051,10,67,10/29/14
9052,11,66,10/29/14
9053,12,67,10/29/14
9054,13,69,10/29/14
9055,14,71,10/29/14
9056,15,74,10/29/14
9057,16,75,10/29/14
9058,17,74,10/29/14
9059,18,71,10/29/14
9060,19,66,10/29/14
9061,20,61,10/29/14
9062,21,57,10/29/14
9063,1,67,10/30/14
9064,2,66,10/30/14
9065,3,65,10/30/14
9066,4,66,10/30/14
9067,5,71,10/30/14
9068,6,74,10/30/14
9069,8,71,10/30/14
9070,9,68,10/30/14
9071,10,66,10/30/14
9072,11,64,10/30/14
9073,13,68,10/30/14
9074,14,73,10/30/14
9075,15,75,10/30/14
9076,16,72,10/30/14
9077,18,73,10/30/14
9078,19,72,10/30/14
9079,20,67,10/30/14
9080,21,64,10/30/14
9081,22,65,10/30/14
9082,23,68,10/30/14
9083,1,71,10/31/14
9084,2,74,10/31/14
9085,3,73,10/31/14
9086,5,71,10/31/14
9087,7,71,10/31/14
9088,8,73,10/31/14
9089,10,73,10/31/14
9090,11,71,10/31/14
9091,12,70,10/31/14
9092,13,69,10/31/14
9093,14,68,10/31/14
9094,15,71,10/31/14
9095,16,74,10/31/14
9096,17,73,10/31/14
9097,18,64,10/31/14
9098,19,55,10/31/14
9099,20,50,10/31/14
9100,21,53,10/31/14
9101,22,58,10/31/14
9102,23,62,10/31/14
9103,1,64,11/1/14
9104,2,67,11/1/14
9105,3,70,11/1/14
9106,4,75,11/1/14
9107,6,72,11/1/14
9108,7,69,11/1/14
9109,8,65,11/1/14
9110,10,65,11/1/14
9111,11,68,11/1/14
9112,12,69,11/1/14
9113,13,70,11/1/14
9114,14,68,11/1/14
9115,15,67,11/1/14
9116,16,68,11/1/14
9117,17,69,11/1/14
9118,19,68,11/1/14
9119,20,67,11/1/14
9120,22,66,11/1/14
9121,23,65,11/1/14
9122,1,64,11/2/14
9123,3,62,11/2/14
9124,4,59,11/2/14
9125,5,58,11/2/14
9126,7,59,11/2/14
9127,8,61,11/2/14
9128,9,62,11/2/14
9129,10,64,11/2/14
9130,11,68,11/2/14
9131,12,77,11/2/14
9132,13,86,11/2/14
9133,14,96,11/2/14
9134,15,104,11/2/14
9135,16,110,11/2/14
9136,17,113,11/2/14
9137,18,115,11/2/14
9138,19,119,11/2/14
9139,20,124,11/2/14
9140,21,127,11/2/14
9141,22,126,11/2/14
9142,23,122,11/2/14
9143,0,118,11/2/14
9144,1,115,11/3/14
9145,2,111,11/3/14
9146,3,107,11/3/14
9147,4,102,11/3/14
9148,5,98,11/3/14
9149,6,96,11/3/14
9150,7,99,11/3/14
9151,8,103,11/3/14
9152,9,111,11/3/14
9153,10,116,11/3/14
9154,11,114,11/3/14
9155,12,104,11/3/14
9156,13,89,11/3/14
9157,14,82,11/3/14
9158,15,76,11/3/14
9159,16,72,11/3/14
9160,17,67,11/3/14
9161,18,68,11/3/14
9162,19,70,11/3/14
9163,20,72,11/3/14
9164,21,70,11/3/14
9165,22,69,11/3/14
9166,0,75,11/3/14
9167,1,83,11/4/14
9168,2,90,11/4/14
9169,3,93,11/4/14
9170,4,90,11/4/14
9171,5,87,11/4/14
9172,6,84,11/4/14
9173,7,82,11/4/14
9174,8,81,11/4/14
9175,9,80,11/4/14
9176,11,77,11/4/14
9177,12,75,11/4/14
9178,13,72,11/4/14
9179,14,69,11/4/14
9180,15,68,11/4/14
9181,16,67,11/4/14
9182,17,68,11/4/14
9183,18,67,11/4/14
9184,19,66,11/4/14
9185,21,65,11/4/14
9186,22,64,11/4/14
9187,23,65,11/4/14
9188,1,65,11/5/14
9189,2,67,11/5/14
9190,3,68,11/5/14
9191,5,68,11/5/14
9192,6,71,11/5/14
9193,7,73,11/5/14
9194,8,77,11/5/14
9195,10,75,11/5/14
9196,11,77,11/5/14
9197,12,78,11/5/14
9198,13,80,11/5/14
9199,14,79,11/5/14
9200,15,78,11/5/14
9201,16,77,11/5/14
9202,17,70,11/5/14
9203,18,64,11/5/14
9204,19,55,11/5/14
9205,20,53,11/5/14
9206,22,58,11/5/14
9207,23,64,11/5/14
9208,0,68,11/5/14
9209,1,69,11/6/14
9210,2,67,11/6/14
9211,3,69,11/6/14
9212,4,70,11/6/14
9213,5,71,11/6/14
9214,6,68,11/6/14
9215,7,66,11/6/14
9216,9,67,11/6/14
9217,10,69,11/6/14
9218,11,73,11/6/14
9219,12,76,11/6/14
9220,13,81,11/6/14
9221,14,80,11/6/14
9222,15,78,11/6/14
9223,16,75,11/6/14
9224,17,68,11/6/14
9225,18,60,11/6/14
9226,19,47,11/6/14
9227,20,46,11/6/14
9228,21,51,11/6/14
9229,22,56,11/6/14
9230,0,53,11/6/14
9231,1,44,11/7/14
9232,2,38,11/7/14
9233,3,43,11/7/14
9234,4,40,11/7/14
9235,5,39,11/7/14
9236,6,46,11/7/14
9237,7,53,11/7/14
9238,8,55,11/7/14
9239,10,56,11/7/14
9240,11,58,11/7/14
9241,12,60,11/7/14
9242,13,62,11/7/14
9243,14,64,11/7/14
9244,15,62,11/7/14
9245,16,60,11/7/14
9246,17,62,11/7/14
9247,18,63,11/7/14
9248,19,60,11/7/14
9249,20,51,11/7/14
9250,21,32,11/7/14
9251,22,37,11/7/14
9252,23,51,11/7/14
9253,1,63,11/8/14
9254,2,67,11/8/14
9255,3,68,11/8/14
9256,4,66,11/8/14
9257,5,62,11/8/14
9258,6,54,11/8/14
9259,7,45,11/8/14
9260,8,44,11/8/14
9261,9,51,11/8/14
9262,10,53,11/8/14
9263,11,51,11/8/14
9264,12,52,11/8/14
9265,13,53,11/8/14
9266,14,56,11/8/14
9267,15,58,11/8/14
9268,16,60,11/8/14
9269,17,59,11/8/14
9270,19,57,11/8/14
9271,20,55,11/8/14
9272,21,53,11/8/14
9273,23,51,11/8/14
9274,1,25,11/9/14
9275,2,19,11/9/14
9276,3,25,11/9/14
9277,4,23,11/9/14
9278,5,19,11/9/14
9279,6,17,11/9/14
9280,7,19,11/9/14
9281,8,23,11/9/14
9282,10,24,11/9/14
9283,11,30,11/9/14
9284,12,39,11/9/14
9285,13,43,11/9/14
9286,14,47,11/9/14
9287,15,45,11/9/14
9288,16,48,11/9/14
9289,17,46,11/9/14
9290,18,51,11/9/14
9291,19,53,11/9/14
9292,20,56,11/9/14
9293,21,57,11/9/14
9294,22,58,11/9/14
9295,1,59,11/10/14
9296,2,61,11/10/14
9297,3,63,11/10/14
9298,4,67,11/10/14
9299,5,68,11/10/14
9300,6,71,11/10/14
9301,7,69,11/10/14
9302,8,71,11/10/14
9303,9,72,11/10/14
9304,10,75,11/10/14
9305,11,77,11/10/14
9306,12,70,11/10/14
9307,13,64,11/10/14
9308,14,57,11/10/14
9309,15,59,11/10/14
9310,16,62,11/10/14
9311,17,66,11/10/14
9312,18,67,11/10/14
9313,19,64,11/10/14
9314,20,60,11/10/14
9315,21,55,11/10/14
9316,22,53,11/10/14
9317,23,51,11/10/14
9318,1,53,11/11/14
9319,2,56,11/11/14
9320,3,59,11/11/14
9321,4,61,11/11/14
9322,6,61,11/11/14
9323,8,61,11/11/14
9324,9,64,11/11/14
9325,10,68,11/11/14
9326,11,69,11/11/14
9327,12,72,11/11/14
9328,14,72,11/11/14
9329,15,68,11/11/14
9330,16,63,11/11/14
9331,17,56,11/11/14
9332,18,54,11/11/14
9333,19,55,11/11/14
9334,20,58,11/11/14
9335,21,59,11/11/14
9336,22,60,11/11/14
9337,0,62,11/11/14
9338,1,66,11/12/14
9339,2,69,11/12/14
9340,3,68,11/12/14
9341,4,65,11/12/14
9342,5,62,11/12/14
9343,6,63,11/12/14
9344,7,66,11/12/14
9345,8,71,11/12/14
9346,10,75,11/12/14
9347,11,78,11/12/14
9348,12,82,11/12/14
9349,13,78,11/12/14
9350,14,76,11/12/14
9351,15,74,11/12/14
9352,16,77,11/12/14
9353,17,80,11/12/14
9354,18,71,11/12/14
9355,19,60,11/12/14
9356,20,53,11/12/14
9357,21,58,11/12/14
9358,22,61,11/12/14
9359,23,60,11/12/14
9360,1,61,11/13/14
9361,3,62,11/13/14
9362,4,61,11/13/14
9363,6,59,11/13/14
9364,7,57,11/13/14
9365,8,53,11/13/14
9366,9,48,11/13/14
9367,10,46,11/13/14
9368,11,51,11/13/14
9369,12,53,11/13/14
9370,13,54,11/13/14
9371,14,52,11/13/14
9372,15,47,11/13/14
9373,16,51,11/13/14
9374,17,54,11/13/14
9375,18,55,11/13/14
9376,19,50,11/13/14
9377,20,32,11/13/14
9378,21,23,11/13/14
9379,22,31,11/13/14
9380,23,41,11/13/14
9381,0,52,11/13/14
9382,1,50,11/14/14
9383,2,45,11/14/14
9384,3,32,11/14/14
9385,4,30,11/14/14
9386,5,24,11/14/14
9387,6,21,11/14/14
9388,7,18,11/14/14
9389,8,21,11/14/14
9390,9,30,11/14/14
9391,10,34,11/14/14
9392,11,38,11/14/14
9393,12,36,11/14/14
9394,13,38,11/14/14
9395,14,39,11/14/14
9396,15,43,11/14/14
9397,16,45,11/14/14
9398,17,48,11/14/14
9399,18,46,11/14/14
9400,19,49,11/14/14
9401,20,44,11/14/14
9402,21,40,11/14/14
9403,22,35,11/14/14
9404,23,40,11/14/14
9405,0,37,11/14/14
9406,1,33,11/15/14
9407,2,27,11/15/14
9408,3,29,11/15/14
9409,4,27,11/15/14
9410,5,25,11/15/14
9411,6,23,11/15/14
9412,8,22,11/15/14
9413,9,21,11/15/14
9414,11,26,11/15/14
9415,12,37,11/15/14
9416,13,40,11/15/14
9417,14,44,11/15/14
9418,15,49,11/15/14
9419,16,56,11/15/14
9420,17,55,11/15/14
9421,19,50,11/15/14
9422,20,42,11/15/14
9423,21,30,11/15/14
9424,22,25,11/15/14
9425,23,32,11/15/14
9426,0,37,11/15/14
9427,1,41,11/16/14
9428,2,42,11/16/14
9429,3,44,11/16/14
9430,5,40,11/16/14
9431,6,30,11/16/14
9432,7,23,11/16/14
9433,8,25,11/16/14
9434,9,30,11/16/14
9435,10,35,11/16/14
9436,12,37,11/16/14
9437,13,40,11/16/14
9438,14,51,11/16/14
9439,15,53,11/16/14
9440,16,54,11/16/14
9441,17,46,11/16/14
9442,18,33,11/16/14
9443,19,23,11/16/14
9444,20,20,11/16/14
9445,21,21,11/16/14
9446,22,27,11/16/14
9447,23,34,11/16/14
9448,1,53,11/17/14
9449,2,54,11/17/14
9450,3,52,11/17/14
9451,4,46,11/17/14
9452,5,44,11/17/14
9453,7,46,11/17/14
9454,8,45,11/17/14
9455,10,51,11/17/14
9456,11,55,11/17/14
9457,12,58,11/17/14
9458,13,56,11/17/14
9459,14,55,11/17/14
9460,15,57,11/17/14
9461,16,56,11/17/14
9462,17,52,11/17/14
9463,18,29,11/17/14
9464,19,26,11/17/14
9465,21,28,11/17/14
9466,22,27,11/17/14
9467,23,29,11/17/14
9468,1,30,11/18/14
9469,2,31,11/18/14
9470,4,37,11/18/14
9471,5,41,11/18/14
9472,6,44,11/18/14
9473,7,42,11/18/14
9474,9,43,11/18/14
9475,10,51,11/18/14
9476,11,53,11/18/14
9477,12,55,11/18/14
9478,13,56,11/18/14
9479,14,53,11/18/14
9480,15,47,11/18/14
9481,16,38,11/18/14
9482,17,34,11/18/14
9483,18,35,11/18/14
9484,19,40,11/18/14
9485,20,46,11/18/14
9486,21,52,11/18/14
9487,23,51,11/18/14
9488,1,52,11/19/14
9489,2,53,11/19/14
9490,3,54,11/19/14
9491,4,52,11/19/14
9492,5,49,11/19/14
9493,6,42,11/19/14
9494,7,39,11/19/14
9495,8,37,11/19/14
9496,10,36,11/19/14
9497,12,39,11/19/14
9498,13,45,11/19/14
9499,14,49,11/19/14
9500,15,50,11/19/14
9501,16,54,11/19/14
9502,17,55,11/19/14
9503,18,54,11/19/14
9504,19,44,11/19/14
9505,20,34,11/19/14
9506,21,32,11/19/14
9507,22,31,11/19/14
9508,23,30,11/19/14
9509,0,27,11/19/14
9510,1,27,11/20/14
9511,2,24,11/20/14
9512,3,29,11/20/14
9513,5,32,11/20/14
9514,7,29,11/20/14
9515,8,27,11/20/14
9516,10,32,11/20/14
9517,11,33,11/20/14
9518,12,36,11/20/14
9519,13,37,11/20/14
9520,14,43,11/20/14
9521,15,44,11/20/14
9522,16,48,11/20/14
9523,17,49,11/20/14
9524,19,44,11/20/14
9525,20,45,11/20/14
9526,22,53,11/20/14
9527,23,52,11/20/14
9528,1,52,11/21/14
9529,2,53,11/21/14
9530,3,51,11/21/14
9531,4,47,11/21/14
9532,5,35,11/21/14
9533,6,28,11/21/14
9534,7,26,11/21/14
9535,8,28,11/21/14
9536,9,34,11/21/14
9537,10,35,11/21/14
9538,11,40,11/21/14
9539,12,50,11/21/14
9540,13,51,11/21/14
9541,14,53,11/21/14
9542,15,52,11/21/14
9543,17,51,11/21/14
9544,18,54,11/21/14
9545,19,55,11/21/14
9546,20,54,11/21/14
9547,21,49,11/21/14
9548,22,44,11/21/14
9549,23,45,11/21/14
9550,0,43,11/21/14
9551,1,46,11/22/14
9552,2,48,11/22/14
9553,3,51,11/22/14
9554,5,52,11/22/14
9555,6,56,11/22/14
9556,7,57,11/22/14
9557,8,56,11/22/14
9558,9,55,11/22/14
9559,10,54,11/22/14
9560,11,55,11/22/14
9561,12,54,11/22/14
9562,14,55,11/22/14
9563,15,54,11/22/14
9564,16,52,11/22/14
9565,17,47,11/22/14
9566,18,45,11/22/14
9567,19,52,11/22/14
9568,20,50,11/22/14
9569,21,49,11/22/14
9570,22,43,11/22/14
9571,23,38,11/22/14
9572,1,40,11/23/14
9573,2,48,11/23/14
9574,3,51,11/23/14
9575,4,52,11/23/14
9576,6,52,11/23/14
9577,7,49,11/23/14
9578,8,44,11/23/14
9579,9,41,11/23/14
9580,10,36,11/23/14
9581,11,37,11/23/14
9582,12,45,11/23/14
9583,13,48,11/23/14
9584,14,52,11/23/14
9585,15,54,11/23/14
9586,16,53,11/23/14
9587,17,44,11/23/14
9588,18,27,11/23/14
9589,20,26,11/23/14
9590,21,28,11/23/14
9591,22,37,11/23/14
9592,23,45,11/23/14
9593,1,54,11/24/14
9594,2,55,11/24/14
9595,3,53,11/24/14
9596,4,52,11/24/14
9597,5,51,11/24/14
9598,7,39,11/24/14
9599,8,38,11/24/14
9600,9,43,11/24/14
9601,10,54,11/24/14
9602,11,58,11/24/14
9603,12,59,11/24/14
9604,13,57,11/24/14
9605,14,56,11/24/14
9606,16,55,11/24/14
9607,17,53,11/24/14
9608,18,52,11/24/14
9609,19,39,11/24/14
9610,20,35,11/24/14
9611,21,37,11/24/14
9612,22,44,11/24/14
9613,23,40,11/24/14
9614,1,24,11/25/14
9615,2,29,11/25/14
9616,3,36,11/25/14
9617,4,38,11/25/14
9618,6,36,11/25/14
9619,8,36,11/25/14
9620,9,46,11/25/14
9621,10,51,11/25/14
9622,11,54,11/25/14
9623,12,57,11/25/14
9624,13,60,11/25/14
9625,14,61,11/25/14
9626,15,62,11/25/14
9627,16,61,11/25/14
9628,17,58,11/25/14
9629,18,56,11/25/14
9630,19,53,11/25/14
9631,20,48,11/25/14
9632,21,26,11/25/14
9633,22,19,11/25/14
9634,23,25,11/25/14
9635,0,35,11/25/14
9636,1,38,11/26/14
9637,2,44,11/26/14
9638,3,49,11/26/14
9639,4,52,11/26/14
9640,6,48,11/26/14
9641,7,45,11/26/14
9642,8,42,11/26/14
9643,9,43,11/26/14
9644,10,44,11/26/14
9645,11,52,11/26/14
9646,12,53,11/26/14
9647,14,52,11/26/14
9648,16,54,11/26/14
9649,17,55,11/26/14
9650,18,53,11/26/14
9651,19,43,11/26/14
9652,20,39,11/26/14
9653,21,40,11/26/14
9654,22,44,11/26/14
9655,23,45,11/26/14
9656,1,40,11/27/14
9657,2,41,11/27/14
9658,3,50,11/27/14
9659,4,52,11/27/14
9660,5,53,11/27/14
9661,7,53,11/27/14
9662,9,56,11/27/14
9663,10,59,11/27/14
9664,11,60,11/27/14
9665,12,58,11/27/14
9666,13,55,11/27/14
9667,14,52,11/27/14
9668,15,48,11/27/14
9669,16,45,11/27/14
9670,17,37,11/27/14
9671,18,32,11/27/14
9672,19,27,11/27/14
9673,20,29,11/27/14
9674,21,36,11/27/14
9675,22,47,11/27/14
9676,23,52,11/27/14
9677,1,52,11/28/14
9678,2,51,11/28/14
9679,3,49,11/28/14
9680,4,51,11/28/14
9681,5,52,11/28/14
9682,7,51,11/28/14
9683,8,49,11/28/14
9684,9,50,11/28/14
